"fips","Total_pests","state","state_code","state_name","county_code","county"
"13303",1,"GA","13","Georgia","303","Washington County"
"13305",0,"GA","13","Georgia","305","Wayne County"
"13307",0,"GA","13","Georgia","307","Webster County"
"13309",0,"GA","13","Georgia","309","Wheeler County"
"13311",3,"GA","13","Georgia","311","White County"
"13313",2,"GA","13","Georgia","313","Whitfield County"
"13315",0,"GA","13","Georgia","315","Wilcox County"
"13317",1,"GA","13","Georgia","317","Wilkes County"
"13319",1,"GA","13","Georgia","319","Wilkinson County"
"13321",0,"GA","13","Georgia","321","Worth County"
"15001",3,"HI","15","Hawaii","001","Hawaii County"
"15003",5,"HI","15","Hawaii","003","Honolulu County"
"15005",1,"HI","15","Hawaii","005","Kalawao County"
"15007",4,"HI","15","Hawaii","007","Kauai County"
"15009",4,"HI","15","Hawaii","009","Maui County"
"16001",9,"ID","16","Idaho","001","Ada County"
"16003",3,"ID","16","Idaho","003","Adams County"
"16005",4,"ID","16","Idaho","005","Bannock County"
"16007",4,"ID","16","Idaho","007","Bear Lake County"
"16009",3,"ID","16","Idaho","009","Benewah County"
"16011",4,"ID","16","Idaho","011","Bingham County"
"16013",4,"ID","16","Idaho","013","Blaine County"
"16015",3,"ID","16","Idaho","015","Boise County"
"16017",7,"ID","16","Idaho","017","Bonner County"
"16019",6,"ID","16","Idaho","019","Bonneville County"
"16021",3,"ID","16","Idaho","021","Boundary County"
"16023",2,"ID","16","Idaho","023","Butte County"
"16025",1,"ID","16","Idaho","025","Camas County"
"16027",10,"ID","16","Idaho","027","Canyon County"
"16029",3,"ID","16","Idaho","029","Caribou County"
"16031",4,"ID","16","Idaho","031","Cassia County"
"16033",1,"ID","16","Idaho","033","Clark County"
"16035",4,"ID","16","Idaho","035","Clearwater County"
"16037",2,"ID","16","Idaho","037","Custer County"
"16039",2,"ID","16","Idaho","039","Elmore County"
"16041",3,"ID","16","Idaho","041","Franklin County"
"16043",2,"ID","16","Idaho","043","Fremont County"
"16045",6,"ID","16","Idaho","045","Gem County"
"16047",3,"ID","16","Idaho","047","Gooding County"
"16049",5,"ID","16","Idaho","049","Idaho County"
"16051",2,"ID","16","Idaho","051","Jefferson County"
"16053",2,"ID","16","Idaho","053","Jerome County"
"16055",8,"ID","16","Idaho","055","Kootenai County"
"16057",11,"ID","16","Idaho","057","Latah County"
"16059",2,"ID","16","Idaho","059","Lemhi County"
"16061",3,"ID","16","Idaho","061","Lewis County"
"16063",3,"ID","16","Idaho","063","Lincoln County"
"16065",3,"ID","16","Idaho","065","Madison County"
"16067",2,"ID","16","Idaho","067","Minidoka County"
"16069",5,"ID","16","Idaho","069","Nez Perce County"
"16071",4,"ID","16","Idaho","071","Oneida County"
"16073",5,"ID","16","Idaho","073","Owyhee County"
"16075",6,"ID","16","Idaho","075","Payette County"
"16077",2,"ID","16","Idaho","077","Power County"
"16079",3,"ID","16","Idaho","079","Shoshone County"
"16081",2,"ID","16","Idaho","081","Teton County"
"16083",8,"ID","16","Idaho","083","Twin Falls County"
"16085",3,"ID","16","Idaho","085","Valley County"
"16087",5,"ID","16","Idaho","087","Washington County"
"17001",4,"IL","17","Illinois","001","Adams County"
"17003",2,"IL","17","Illinois","003","Alexander County"
"17005",3,"IL","17","Illinois","005","Bond County"
"17007",7,"IL","17","Illinois","007","Boone County"
"17009",1,"IL","17","Illinois","009","Brown County"
"17011",4,"IL","17","Illinois","011","Bureau County"
"17013",0,"IL","17","Illinois","013","Calhoun County"
"17015",4,"IL","17","Illinois","015","Carroll County"
"17017",1,"IL","17","Illinois","017","Cass County"
"17019",15,"IL","17","Illinois","019","Champaign County"
"17021",2,"IL","17","Illinois","021","Christian County"
"17023",6,"IL","17","Illinois","023","Clark County"
"17025",3,"IL","17","Illinois","025","Clay County"
"17027",1,"IL","17","Illinois","027","Clinton County"
"17029",4,"IL","17","Illinois","029","Coles County"
"17031",16,"IL","17","Illinois","031","Cook County"
"17033",3,"IL","17","Illinois","033","Crawford County"
"17035",2,"IL","17","Illinois","035","Cumberland County"
"17037",5,"IL","17","Illinois","037","DeKalb County"
"17039",6,"IL","17","Illinois","039","De Witt County"
"17041",4,"IL","17","Illinois","041","Douglas County"
"17043",13,"IL","17","Illinois","043","DuPage County"
"17045",4,"IL","17","Illinois","045","Edgar County"
"17047",2,"IL","17","Illinois","047","Edwards County"
"17049",4,"IL","17","Illinois","049","Effingham County"
"17051",2,"IL","17","Illinois","051","Fayette County"
"17053",6,"IL","17","Illinois","053","Ford County"
"17055",3,"IL","17","Illinois","055","Franklin County"
"17057",4,"IL","17","Illinois","057","Fulton County"
"17059",1,"IL","17","Illinois","059","Gallatin County"
"17061",0,"IL","17","Illinois","061","Greene County"
"17063",6,"IL","17","Illinois","063","Grundy County"
"17065",2,"IL","17","Illinois","065","Hamilton County"
"17067",4,"IL","17","Illinois","067","Hancock County"
"17069",2,"IL","17","Illinois","069","Hardin County"
"17071",3,"IL","17","Illinois","071","Henderson County"
"17073",5,"IL","17","Illinois","073","Henry County"
"17075",5,"IL","17","Illinois","075","Iroquois County"
"17077",3,"IL","17","Illinois","077","Jackson County"
"17079",1,"IL","17","Illinois","079","Jasper County"
"17081",4,"IL","17","Illinois","081","Jefferson County"
"17083",1,"IL","17","Illinois","083","Jersey County"
"17085",5,"IL","17","Illinois","085","Jo Daviess County"
"17087",3,"IL","17","Illinois","087","Johnson County"
"17089",8,"IL","17","Illinois","089","Kane County"
"17091",8,"IL","17","Illinois","091","Kankakee County"
"17093",7,"IL","17","Illinois","093","Kendall County"
"17095",7,"IL","17","Illinois","095","Knox County"
"17097",14,"IL","17","Illinois","097","Lake County"
"17099",7,"IL","17","Illinois","099","LaSalle County"
"17101",1,"IL","17","Illinois","101","Lawrence County"
"17103",4,"IL","17","Illinois","103","Lee County"
"17105",5,"IL","17","Illinois","105","Livingston County"
"17107",3,"IL","17","Illinois","107","Logan County"
"17109",5,"IL","17","Illinois","109","McDonough County"
"17111",10,"IL","17","Illinois","111","McHenry County"
"17113",9,"IL","17","Illinois","113","McLean County"
"17115",4,"IL","17","Illinois","115","Macon County"
"17117",1,"IL","17","Illinois","117","Macoupin County"
"17119",7,"IL","17","Illinois","119","Madison County"
"17121",2,"IL","17","Illinois","121","Marion County"
"17123",4,"IL","17","Illinois","123","Marshall County"
"17125",8,"IL","17","Illinois","125","Mason County"
"17127",0,"IL","17","Illinois","127","Massac County"
"17129",3,"IL","17","Illinois","129","Menard County"
"17131",4,"IL","17","Illinois","131","Mercer County"
"17133",2,"IL","17","Illinois","133","Monroe County"
"17135",1,"IL","17","Illinois","135","Montgomery County"
"17137",1,"IL","17","Illinois","137","Morgan County"
"17139",2,"IL","17","Illinois","139","Moultrie County"
"17141",7,"IL","17","Illinois","141","Ogle County"
"17143",6,"IL","17","Illinois","143","Peoria County"
"17145",2,"IL","17","Illinois","145","Perry County"
"17147",5,"IL","17","Illinois","147","Piatt County"
"17149",0,"IL","17","Illinois","149","Pike County"
"17151",2,"IL","17","Illinois","151","Pope County"
"17153",3,"IL","17","Illinois","153","Pulaski County"
"17155",6,"IL","17","Illinois","155","Putnam County"
"17157",2,"IL","17","Illinois","157","Randolph County"
"17159",1,"IL","17","Illinois","159","Richland County"
"17161",5,"IL","17","Illinois","161","Rock Island County"
"17163",6,"IL","17","Illinois","163","St. Clair County"
"17165",2,"IL","17","Illinois","165","Saline County"
"17167",5,"IL","17","Illinois","167","Sangamon County"
"17169",2,"IL","17","Illinois","169","Schuyler County"
"17171",0,"IL","17","Illinois","171","Scott County"
"17173",4,"IL","17","Illinois","173","Shelby County"
"17175",5,"IL","17","Illinois","175","Stark County"
"17177",4,"IL","17","Illinois","177","Stephenson County"
"17179",6,"IL","17","Illinois","179","Tazewell County"
"17181",2,"IL","17","Illinois","181","Union County"
"17183",4,"IL","17","Illinois","183","Vermilion County"
"17185",2,"IL","17","Illinois","185","Wabash County"
"17187",3,"IL","17","Illinois","187","Warren County"
"17189",4,"IL","17","Illinois","189","Washington County"
"17191",3,"IL","17","Illinois","191","Wayne County"
"17193",1,"IL","17","Illinois","193","White County"
"17195",4,"IL","17","Illinois","195","Whiteside County"
"17197",11,"IL","17","Illinois","197","Will County"
"17199",2,"IL","17","Illinois","199","Williamson County"
"17201",5,"IL","17","Illinois","201","Winnebago County"
"17203",4,"IL","17","Illinois","203","Woodford County"
"18001",4,"IN","18","Indiana","001","Adams County"
"18003",9,"IN","18","Indiana","003","Allen County"
"18005",6,"IN","18","Indiana","005","Bartholomew County"
"18007",4,"IN","18","Indiana","007","Benton County"
"18009",4,"IN","18","Indiana","009","Blackford County"
"18011",4,"IN","18","Indiana","011","Boone County"
"18013",5,"IN","18","Indiana","013","Brown County"
"18015",5,"IN","18","Indiana","015","Carroll County"
"18017",4,"IN","18","Indiana","017","Cass County"
"18019",3,"IN","18","Indiana","019","Clark County"
"18021",4,"IN","18","Indiana","021","Clay County"
"18023",4,"IN","18","Indiana","023","Clinton County"
"18025",4,"IN","18","Indiana","025","Crawford County"
"18027",3,"IN","18","Indiana","027","Daviess County"
"18029",4,"IN","18","Indiana","029","Dearborn County"
"18031",4,"IN","18","Indiana","031","Decatur County"
"18033",5,"IN","18","Indiana","033","DeKalb County"
"18035",5,"IN","18","Indiana","035","Delaware County"
"18037",3,"IN","18","Indiana","037","Dubois County"
"18039",7,"IN","18","Indiana","039","Elkhart County"
"18041",4,"IN","18","Indiana","041","Fayette County"
"18043",3,"IN","18","Indiana","043","Floyd County"
"18045",4,"IN","18","Indiana","045","Fountain County"
"18047",4,"IN","18","Indiana","047","Franklin County"
"18049",4,"IN","18","Indiana","049","Fulton County"
"18051",3,"IN","18","Indiana","051","Gibson County"
"18053",4,"IN","18","Indiana","053","Grant County"
"18055",4,"IN","18","Indiana","055","Greene County"
"18057",5,"IN","18","Indiana","057","Hamilton County"
"18059",4,"IN","18","Indiana","059","Hancock County"
"18061",4,"IN","18","Indiana","061","Harrison County"
"18063",7,"IN","18","Indiana","063","Hendricks County"
"18065",4,"IN","18","Indiana","065","Henry County"
"18067",4,"IN","18","Indiana","067","Howard County"
"18069",4,"IN","18","Indiana","069","Huntington County"
"18071",5,"IN","18","Indiana","071","Jackson County"
"18073",5,"IN","18","Indiana","073","Jasper County"
"18075",4,"IN","18","Indiana","075","Jay County"
"18077",3,"IN","18","Indiana","077","Jefferson County"
"18079",5,"IN","18","Indiana","079","Jennings County"
"18081",5,"IN","18","Indiana","081","Johnson County"
"18083",4,"IN","18","Indiana","083","Knox County"
"18085",5,"IN","18","Indiana","085","Kosciusko County"
"18087",6,"IN","18","Indiana","087","LaGrange County"
"18089",6,"IN","18","Indiana","089","Lake County"
"18091",10,"IN","18","Indiana","091","LaPorte County"
"18093",4,"IN","18","Indiana","093","Lawrence County"
"18095",9,"IN","18","Indiana","095","Madison County"
"18097",8,"IN","18","Indiana","097","Marion County"
"18099",7,"IN","18","Indiana","099","Marshall County"
"18101",5,"IN","18","Indiana","101","Martin County"
"18103",4,"IN","18","Indiana","103","Miami County"
"18105",8,"IN","18","Indiana","105","Monroe County"
"18107",5,"IN","18","Indiana","107","Montgomery County"
"18109",4,"IN","18","Indiana","109","Morgan County"
"18111",4,"IN","18","Indiana","111","Newton County"
"18113",7,"IN","18","Indiana","113","Noble County"
"18115",3,"IN","18","Indiana","115","Ohio County"
"18117",3,"IN","18","Indiana","117","Orange County"
"18119",4,"IN","18","Indiana","119","Owen County"
"18121",5,"IN","18","Indiana","121","Parke County"
"18123",4,"IN","18","Indiana","123","Perry County"
"18125",3,"IN","18","Indiana","125","Pike County"
"18127",9,"IN","18","Indiana","127","Porter County"
"18129",5,"IN","18","Indiana","129","Posey County"
"18131",6,"IN","18","Indiana","131","Pulaski County"
"18133",4,"IN","18","Indiana","133","Putnam County"
"18135",5,"IN","18","Indiana","135","Randolph County"
"18137",5,"IN","18","Indiana","137","Ripley County"
"18139",4,"IN","18","Indiana","139","Rush County"
"18141",10,"IN","18","Indiana","141","St. Joseph County"
"18143",3,"IN","18","Indiana","143","Scott County"
"18145",6,"IN","18","Indiana","145","Shelby County"
"18147",3,"IN","18","Indiana","147","Spencer County"
"18149",5,"IN","18","Indiana","149","Starke County"
"18151",6,"IN","18","Indiana","151","Steuben County"
"18153",3,"IN","18","Indiana","153","Sullivan County"
"18155",4,"IN","18","Indiana","155","Switzerland County"
"18157",10,"IN","18","Indiana","157","Tippecanoe County"
"18159",5,"IN","18","Indiana","159","Tipton County"
"18161",4,"IN","18","Indiana","161","Union County"
"18163",3,"IN","18","Indiana","163","Vanderburgh County"
"18165",4,"IN","18","Indiana","165","Vermillion County"
"18167",5,"IN","18","Indiana","167","Vigo County"
"18169",4,"IN","18","Indiana","169","Wabash County"
"18171",5,"IN","18","Indiana","171","Warren County"
"18173",3,"IN","18","Indiana","173","Warrick County"
"18175",3,"IN","18","Indiana","175","Washington County"
"18177",5,"IN","18","Indiana","177","Wayne County"
"18179",4,"IN","18","Indiana","179","Wells County"
"18181",5,"IN","18","Indiana","181","White County"
"18183",5,"IN","18","Indiana","183","Whitley County"
"19001",2,"IA","19","Iowa","001","Adair County"
"19003",2,"IA","19","Iowa","003","Adams County"
"19005",5,"IA","19","Iowa","005","Allamakee County"
"19007",2,"IA","19","Iowa","007","Appanoose County"
"19009",3,"IA","19","Iowa","009","Audubon County"
"19011",4,"IA","19","Iowa","011","Benton County"
"19013",4,"IA","19","Iowa","013","Black Hawk County"
"19015",3,"IA","19","Iowa","015","Boone County"
"19017",4,"IA","19","Iowa","017","Bremer County"
"19019",4,"IA","19","Iowa","019","Buchanan County"
"19021",2,"IA","19","Iowa","021","Buena Vista County"
"19023",3,"IA","19","Iowa","023","Butler County"
"19025",2,"IA","19","Iowa","025","Calhoun County"
"19027",3,"IA","19","Iowa","027","Carroll County"
"19029",2,"IA","19","Iowa","029","Cass County"
"19031",4,"IA","19","Iowa","031","Cedar County"
"19033",3,"IA","19","Iowa","033","Cerro Gordo County"
"19035",3,"IA","19","Iowa","035","Cherokee County"
"19037",4,"IA","19","Iowa","037","Chickasaw County"
"19039",2,"IA","19","Iowa","039","Clarke County"
"19041",1,"IA","19","Iowa","041","Clay County"
"19043",4,"IA","19","Iowa","043","Clayton County"
"19045",4,"IA","19","Iowa","045","Clinton County"
"19047",2,"IA","19","Iowa","047","Crawford County"
"19049",4,"IA","19","Iowa","049","Dallas County"
"19051",3,"IA","19","Iowa","051","Davis County"
"19053",4,"IA","19","Iowa","053","Decatur County"
"19055",3,"IA","19","Iowa","055","Delaware County"
"19057",4,"IA","19","Iowa","057","Des Moines County"
"19059",1,"IA","19","Iowa","059","Dickinson County"
"19061",4,"IA","19","Iowa","061","Dubuque County"
"19063",1,"IA","19","Iowa","063","Emmet County"
"19065",5,"IA","19","Iowa","065","Fayette County"
"19067",3,"IA","19","Iowa","067","Floyd County"
"19069",3,"IA","19","Iowa","069","Franklin County"
"19071",4,"IA","19","Iowa","071","Fremont County"
"19073",3,"IA","19","Iowa","073","Greene County"
"19075",3,"IA","19","Iowa","075","Grundy County"
"19077",3,"IA","19","Iowa","077","Guthrie County"
"19079",4,"IA","19","Iowa","079","Hamilton County"
"19081",1,"IA","19","Iowa","081","Hancock County"
"19083",3,"IA","19","Iowa","083","Hardin County"
"19085",3,"IA","19","Iowa","085","Harrison County"
"19087",4,"IA","19","Iowa","087","Henry County"
"19089",3,"IA","19","Iowa","089","Howard County"
"19091",1,"IA","19","Iowa","091","Humboldt County"
"19093",2,"IA","19","Iowa","093","Ida County"
"19095",4,"IA","19","Iowa","095","Iowa County"
"19097",3,"IA","19","Iowa","097","Jackson County"
"19099",5,"IA","19","Iowa","099","Jasper County"
"19101",4,"IA","19","Iowa","101","Jefferson County"
"19103",5,"IA","19","Iowa","103","Johnson County"
"19105",3,"IA","19","Iowa","105","Jones County"
"19107",3,"IA","19","Iowa","107","Keokuk County"
"19109",1,"IA","19","Iowa","109","Kossuth County"
"19111",3,"IA","19","Iowa","111","Lee County"
"19113",6,"IA","19","Iowa","113","Linn County"
"19115",3,"IA","19","Iowa","115","Louisa County"
"19117",2,"IA","19","Iowa","117","Lucas County"
"19119",2,"IA","19","Iowa","119","Lyon County"
"19121",3,"IA","19","Iowa","121","Madison County"
"19123",3,"IA","19","Iowa","123","Mahaska County"
"19125",2,"IA","19","Iowa","125","Marion County"
"19127",3,"IA","19","Iowa","127","Marshall County"
"19129",3,"IA","19","Iowa","129","Mills County"
"19131",2,"IA","19","Iowa","131","Mitchell County"
"19133",1,"IA","19","Iowa","133","Monona County"
"19135",2,"IA","19","Iowa","135","Monroe County"
"19137",2,"IA","19","Iowa","137","Montgomery County"
"19139",4,"IA","19","Iowa","139","Muscatine County"
"19141",1,"IA","19","Iowa","141","O'Brien County"
"19143",1,"IA","19","Iowa","143","Osceola County"
"19145",4,"IA","19","Iowa","145","Page County"
"19147",1,"IA","19","Iowa","147","Palo Alto County"
"19149",3,"IA","19","Iowa","149","Plymouth County"
"19151",2,"IA","19","Iowa","151","Pocahontas County"
"19153",6,"IA","19","Iowa","153","Polk County"
"19155",5,"IA","19","Iowa","155","Pottawattamie County"
"19157",3,"IA","19","Iowa","157","Poweshiek County"
"19159",2,"IA","19","Iowa","159","Ringgold County"
"19161",2,"IA","19","Iowa","161","Sac County"
"19163",3,"IA","19","Iowa","163","Scott County"
"19165",3,"IA","19","Iowa","165","Shelby County"
"19167",2,"IA","19","Iowa","167","Sioux County"
"19169",9,"IA","19","Iowa","169","Story County"
"19171",4,"IA","19","Iowa","171","Tama County"
"19173",3,"IA","19","Iowa","173","Taylor County"
"19175",3,"IA","19","Iowa","175","Union County"
"19177",2,"IA","19","Iowa","177","Van Buren County"
"19179",3,"IA","19","Iowa","179","Wapello County"
"19181",3,"IA","19","Iowa","181","Warren County"
"19183",3,"IA","19","Iowa","183","Washington County"
"19185",2,"IA","19","Iowa","185","Wayne County"
"19187",3,"IA","19","Iowa","187","Webster County"
"19189",2,"IA","19","Iowa","189","Winnebago County"
"19191",3,"IA","19","Iowa","191","Winneshiek County"
"19193",3,"IA","19","Iowa","193","Woodbury County"
"19195",2,"IA","19","Iowa","195","Worth County"
"19197",2,"IA","19","Iowa","197","Wright County"
"20001",0,"KS","20","Kansas","001","Allen County"
"20003",0,"KS","20","Kansas","003","Anderson County"
"20005",1,"KS","20","Kansas","005","Atchison County"
"20007",0,"KS","20","Kansas","007","Barber County"
"20009",0,"KS","20","Kansas","009","Barton County"
"20011",2,"KS","20","Kansas","011","Bourbon County"
"20013",2,"KS","20","Kansas","013","Brown County"
"20015",0,"KS","20","Kansas","015","Butler County"
"20017",0,"KS","20","Kansas","017","Chase County"
"20019",0,"KS","20","Kansas","019","Chautauqua County"
"20021",4,"KS","20","Kansas","021","Cherokee County"
"20023",0,"KS","20","Kansas","023","Cheyenne County"
"20025",0,"KS","20","Kansas","025","Clark County"
"20027",1,"KS","20","Kansas","027","Clay County"
"20029",0,"KS","20","Kansas","029","Cloud County"
"20031",0,"KS","20","Kansas","031","Coffey County"
"20033",0,"KS","20","Kansas","033","Comanche County"
"20035",1,"KS","20","Kansas","035","Cowley County"
"20037",4,"KS","20","Kansas","037","Crawford County"
"20039",0,"KS","20","Kansas","039","Decatur County"
"20041",0,"KS","20","Kansas","041","Dickinson County"
"20043",2,"KS","20","Kansas","043","Doniphan County"
"20045",4,"KS","20","Kansas","045","Douglas County"
"20047",0,"KS","20","Kansas","047","Edwards County"
"20049",0,"KS","20","Kansas","049","Elk County"
"20051",1,"KS","20","Kansas","051","Ellis County"
"20053",0,"KS","20","Kansas","053","Ellsworth County"
"20055",2,"KS","20","Kansas","055","Finney County"
"20057",0,"KS","20","Kansas","057","Ford County"
"20059",0,"KS","20","Kansas","059","Franklin County"
"20061",1,"KS","20","Kansas","061","Geary County"
"20063",0,"KS","20","Kansas","063","Gove County"
"20065",0,"KS","20","Kansas","065","Graham County"
"20067",0,"KS","20","Kansas","067","Grant County"
"20069",0,"KS","20","Kansas","069","Gray County"
"20071",0,"KS","20","Kansas","071","Greeley County"
"20073",0,"KS","20","Kansas","073","Greenwood County"
"20075",0,"KS","20","Kansas","075","Hamilton County"
"20077",1,"KS","20","Kansas","077","Harper County"
"20079",1,"KS","20","Kansas","079","Harvey County"
"20081",0,"KS","20","Kansas","081","Haskell County"
"20083",0,"KS","20","Kansas","083","Hodgeman County"
"20085",2,"KS","20","Kansas","085","Jackson County"
"20087",4,"KS","20","Kansas","087","Jefferson County"
"20089",0,"KS","20","Kansas","089","Jewell County"
"20091",8,"KS","20","Kansas","091","Johnson County"
"20093",0,"KS","20","Kansas","093","Kearny County"
"20095",0,"KS","20","Kansas","095","Kingman County"
"20097",1,"KS","20","Kansas","097","Kiowa County"
"20099",3,"KS","20","Kansas","099","Labette County"
"20101",0,"KS","20","Kansas","101","Lane County"
"20103",4,"KS","20","Kansas","103","Leavenworth County"
"20105",1,"KS","20","Kansas","105","Lincoln County"
"20107",0,"KS","20","Kansas","107","Linn County"
"20109",0,"KS","20","Kansas","109","Logan County"
"20111",1,"KS","20","Kansas","111","Lyon County"
"20113",1,"KS","20","Kansas","113","McPherson County"
"20115",0,"KS","20","Kansas","115","Marion County"
"20117",0,"KS","20","Kansas","117","Marshall County"
"20119",0,"KS","20","Kansas","119","Meade County"
"20121",4,"KS","20","Kansas","121","Miami County"
"20123",0,"KS","20","Kansas","123","Mitchell County"
"20125",1,"KS","20","Kansas","125","Montgomery County"
"20127",1,"KS","20","Kansas","127","Morris County"
"20129",0,"KS","20","Kansas","129","Morton County"
"20131",0,"KS","20","Kansas","131","Nemaha County"
"20133",1,"KS","20","Kansas","133","Neosho County"
"20135",0,"KS","20","Kansas","135","Ness County"
"20137",1,"KS","20","Kansas","137","Norton County"
"20139",0,"KS","20","Kansas","139","Osage County"
"20141",0,"KS","20","Kansas","141","Osborne County"
"20143",0,"KS","20","Kansas","143","Ottawa County"
"20145",1,"KS","20","Kansas","145","Pawnee County"
"20147",0,"KS","20","Kansas","147","Phillips County"
"20149",3,"KS","20","Kansas","149","Pottawatomie County"
"20151",1,"KS","20","Kansas","151","Pratt County"
"20153",0,"KS","20","Kansas","153","Rawlins County"
"20155",1,"KS","20","Kansas","155","Reno County"
"20157",0,"KS","20","Kansas","157","Republic County"
"20159",0,"KS","20","Kansas","159","Rice County"
"20161",6,"KS","20","Kansas","161","Riley County"
"20163",1,"KS","20","Kansas","163","Rooks County"
"20165",1,"KS","20","Kansas","165","Rush County"
"20167",1,"KS","20","Kansas","167","Russell County"
"20169",2,"KS","20","Kansas","169","Saline County"
"20171",0,"KS","20","Kansas","171","Scott County"
"20173",6,"KS","20","Kansas","173","Sedgwick County"
"20175",0,"KS","20","Kansas","175","Seward County"
"20177",7,"KS","20","Kansas","177","Shawnee County"
"20179",0,"KS","20","Kansas","179","Sheridan County"
"20181",0,"KS","20","Kansas","181","Sherman County"
"20183",0,"KS","20","Kansas","183","Smith County"
"20185",0,"KS","20","Kansas","185","Stafford County"
"20187",0,"KS","20","Kansas","187","Stanton County"
"20189",0,"KS","20","Kansas","189","Stevens County"
"20191",0,"KS","20","Kansas","191","Sumner County"
"20193",0,"KS","20","Kansas","193","Thomas County"
"20195",0,"KS","20","Kansas","195","Trego County"
"20197",1,"KS","20","Kansas","197","Wabaunsee County"
"20199",0,"KS","20","Kansas","199","Wallace County"
"20201",0,"KS","20","Kansas","201","Washington County"
"20203",0,"KS","20","Kansas","203","Wichita County"
"20205",0,"KS","20","Kansas","205","Wilson County"
"20207",0,"KS","20","Kansas","207","Woodson County"
"20209",4,"KS","20","Kansas","209","Wyandotte County"
"21001",2,"KY","21","Kentucky","001","Adair County"
"21003",1,"KY","21","Kentucky","003","Allen County"
"21005",2,"KY","21","Kentucky","005","Anderson County"
"21007",1,"KY","21","Kentucky","007","Ballard County"
"21009",2,"KY","21","Kentucky","009","Barren County"
"21011",2,"KY","21","Kentucky","011","Bath County"
"21013",3,"KY","21","Kentucky","013","Bell County"
"21015",2,"KY","21","Kentucky","015","Boone County"
"21017",2,"KY","21","Kentucky","017","Bourbon County"
"21019",2,"KY","21","Kentucky","019","Boyd County"
"21021",2,"KY","21","Kentucky","021","Boyle County"
"21023",2,"KY","21","Kentucky","023","Bracken County"
"21025",3,"KY","21","Kentucky","025","Breathitt County"
"21027",2,"KY","21","Kentucky","027","Breckinridge County"
"21029",2,"KY","21","Kentucky","029","Bullitt County"
"21031",2,"KY","21","Kentucky","031","Butler County"
"21033",3,"KY","21","Kentucky","033","Caldwell County"
"21035",1,"KY","21","Kentucky","035","Calloway County"
"21037",3,"KY","21","Kentucky","037","Campbell County"
"21039",1,"KY","21","Kentucky","039","Carlisle County"
"21041",2,"KY","21","Kentucky","041","Carroll County"
"21043",3,"KY","21","Kentucky","043","Carter County"
"21045",3,"KY","21","Kentucky","045","Casey County"
"21047",2,"KY","21","Kentucky","047","Christian County"
"21049",2,"KY","21","Kentucky","049","Clark County"
"21051",3,"KY","21","Kentucky","051","Clay County"
"21053",2,"KY","21","Kentucky","053","Clinton County"
"21055",2,"KY","21","Kentucky","055","Crittenden County"
"21057",2,"KY","21","Kentucky","057","Cumberland County"
"21059",2,"KY","21","Kentucky","059","Daviess County"
"21061",3,"KY","21","Kentucky","061","Edmonson County"
"21063",3,"KY","21","Kentucky","063","Elliott County"
"21065",3,"KY","21","Kentucky","065","Estill County"
"21067",9,"KY","21","Kentucky","067","Fayette County"
"21069",2,"KY","21","Kentucky","069","Fleming County"
"21071",3,"KY","21","Kentucky","071","Floyd County"
"21073",2,"KY","21","Kentucky","073","Franklin County"
"21075",1,"KY","21","Kentucky","075","Fulton County"
"21077",2,"KY","21","Kentucky","077","Gallatin County"
"21079",2,"KY","21","Kentucky","079","Garrard County"
"21081",3,"KY","21","Kentucky","081","Grant County"
"21083",1,"KY","21","Kentucky","083","Graves County"
"21085",2,"KY","21","Kentucky","085","Grayson County"
"21087",3,"KY","21","Kentucky","087","Green County"
"21089",2,"KY","21","Kentucky","089","Greenup County"
"21091",2,"KY","21","Kentucky","091","Hancock County"
"21093",2,"KY","21","Kentucky","093","Hardin County"
"21095",4,"KY","21","Kentucky","095","Harlan County"
"21097",2,"KY","21","Kentucky","097","Harrison County"
"21099",3,"KY","21","Kentucky","099","Hart County"
"21101",2,"KY","21","Kentucky","101","Henderson County"
"21103",3,"KY","21","Kentucky","103","Henry County"
"21105",1,"KY","21","Kentucky","105","Hickman County"
"21107",2,"KY","21","Kentucky","107","Hopkins County"
"21109",3,"KY","21","Kentucky","109","Jackson County"
"21111",4,"KY","21","Kentucky","111","Jefferson County"
"21113",2,"KY","21","Kentucky","113","Jessamine County"
"21115",3,"KY","21","Kentucky","115","Johnson County"
"21117",3,"KY","21","Kentucky","117","Kenton County"
"21119",3,"KY","21","Kentucky","119","Knott County"
"21121",3,"KY","21","Kentucky","121","Knox County"
"21123",2,"KY","21","Kentucky","123","Larue County"
"21125",3,"KY","21","Kentucky","125","Laurel County"
"21127",3,"KY","21","Kentucky","127","Lawrence County"
"21129",3,"KY","21","Kentucky","129","Lee County"
"21131",3,"KY","21","Kentucky","131","Leslie County"
"21133",3,"KY","21","Kentucky","133","Letcher County"
"21135",2,"KY","21","Kentucky","135","Lewis County"
"21137",2,"KY","21","Kentucky","137","Lincoln County"
"21139",2,"KY","21","Kentucky","139","Livingston County"
"21141",1,"KY","21","Kentucky","141","Logan County"
"21143",2,"KY","21","Kentucky","143","Lyon County"
"21145",2,"KY","21","Kentucky","145","McCracken County"
"21147",3,"KY","21","Kentucky","147","McCreary County"
"21149",2,"KY","21","Kentucky","149","McLean County"
"21151",5,"KY","21","Kentucky","151","Madison County"
"21153",3,"KY","21","Kentucky","153","Magoffin County"
"21155",3,"KY","21","Kentucky","155","Marion County"
